int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
809,2.0,2019-01-01 00:56:54.000000 UTC,2019-01-01 01:00:47.000000 UTC,false,1.0,255,256,1.0,0.8,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,
810,1.0,2019-01-01 00:00:05.000000 UTC,2019-01-01 00:12:04.000000 UTC,false,1.0,25,17,1.0,2.2,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,
811,1.0,2019-01-01 00:41:03.000000 UTC,2019-01-01 00:54:02.000000 UTC,false,1.0,225,61,1.0,2.1,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,
812,2.0,2019-01-01 00:22:44.000000 UTC,2019-01-01 00:26:13.000000 UTC,false,1.0,168,147,1.0,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
813,1.0,2019-01-01 00:10:59.000000 UTC,2019-01-01 00:24:06.000000 UTC,false,1.0,74,233,1.0,4.6,15.0,0.5,0.5,3.25,0.0,,0.3,19.55,1.0,1.0,
814,1.0,2019-01-01 00:39:26.000000 UTC,2019-01-01 00:57:25.000000 UTC,false,1.0,75,69,1.0,6.3,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,
815,2.0,2019-01-01 00:15:25.000000 UTC,2019-01-01 00:19:46.000000 UTC,false,1.0,74,75,1.0,0.66,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
816,2.0,2019-01-01 00:26:11.000000 UTC,2019-01-01 00:31:11.000000 UTC,false,1.0,75,263,1.0,0.92,5.5,0.5,0.5,3.0,0.0,,0.3,9.8,1.0,1.0,
817,2.0,2019-01-01 00:39:59.000000 UTC,2019-01-01 00:43:18.000000 UTC,false,1.0,75,168,1.0,1.45,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,
818,2.0,2019-01-01 01:03:18.000000 UTC,2019-01-01 01:08:12.000000 UTC,false,1.0,168,116,1.0,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,
819,1.0,2019-01-01 00:06:45.000000 UTC,2019-01-01 00:31:45.000000 UTC,false,1.0,33,225,1.0,4.0,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
820,1.0,2019-01-01 00:36:10.000000 UTC,2019-01-01 01:32:29.000000 UTC,false,1.0,225,117,1.0,14.7,48.5,0.5,0.5,0.0,2.16,,0.3,51.96,2.0,1.0,
821,2.0,2019-01-01 00:18:04.000000 UTC,2019-01-01 00:18:49.000000 UTC,false,1.0,25,25,1.0,0.22,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
822,2.0,2019-01-01 00:21:05.000000 UTC,2019-01-01 00:55:18.000000 UTC,false,1.0,25,238,1.0,10.24,33.5,0.5,0.5,6.96,0.0,,0.3,41.76,1.0,1.0,
823,1.0,2019-01-01 00:11:25.000000 UTC,2019-01-01 00:26:39.000000 UTC,false,1.0,248,235,1.0,4.7,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,
824,1.0,2019-01-01 00:28:26.000000 UTC,2019-01-01 00:43:13.000000 UTC,false,1.0,235,78,1.0,2.6,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
825,2.0,2019-01-01 00:35:03.000000 UTC,2019-01-01 00:58:32.000000 UTC,false,1.0,255,37,1.0,4.0,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,
826,2.0,2019-01-01 00:20:29.000000 UTC,2019-01-01 00:32:32.000000 UTC,false,1.0,129,7,1.0,2.14,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
827,2.0,2019-01-01 00:18:04.000000 UTC,2019-01-01 00:55:10.000000 UTC,false,1.0,76,247,1.0,18.87,52.5,0.5,0.5,0.0,5.76,,0.3,59.56,1.0,1.0,
828,2.0,2019-01-01 00:09:41.000000 UTC,2019-01-01 00:13:58.000000 UTC,false,1.0,25,189,1.0,0.66,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,
829,2.0,2019-01-01 00:25:37.000000 UTC,2019-01-01 00:50:58.000000 UTC,false,1.0,25,246,1.0,5.78,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,
830,1.0,2019-01-01 00:29:54.000000 UTC,2019-01-01 00:47:02.000000 UTC,false,1.0,255,198,1.0,3.8,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,1.0,1.0,
831,1.0,2019-01-01 00:49:09.000000 UTC,2019-01-01 00:56:41.000000 UTC,false,1.0,198,80,1.0,2.3,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
832,1.0,2019-01-01 00:58:26.000000 UTC,2019-01-01 01:19:00.000000 UTC,false,1.0,80,80,1.0,4.7,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
833,2.0,2019-01-01 00:21:31.000000 UTC,2019-01-01 00:29:49.000000 UTC,false,1.0,82,157,1.0,1.38,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
834,2.0,2019-01-01 00:48:25.000000 UTC,2019-01-01 01:00:29.000000 UTC,false,1.0,82,160,1.0,2.55,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
835,2.0,2019-01-01 00:24:09.000000 UTC,2019-01-01 00:50:43.000000 UTC,false,1.0,7,17,1.0,6.49,23.0,0.5,0.5,2.92,0.0,,0.3,29.17,1.0,1.0,
836,2.0,2019-01-01 00:08:33.000000 UTC,2019-01-01 00:18:57.000000 UTC,false,1.0,190,89,1.0,2.71,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
837,2.0,2019-01-01 00:31:30.000000 UTC,2019-01-01 00:40:42.000000 UTC,false,1.0,85,188,1.0,0.54,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
838,2.0,2019-01-01 00:10:55.000000 UTC,2019-01-01 00:21:08.000000 UTC,false,1.0,41,237,1.0,2.21,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
839,2.0,2019-01-01 00:50:32.000000 UTC,2019-01-01 00:59:23.000000 UTC,false,1.0,42,116,1.0,1.87,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,
840,2.0,2019-01-01 00:34:40.000000 UTC,2019-01-01 00:49:56.000000 UTC,false,1.0,112,125,1.0,4.96,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,
841,2.0,2019-01-01 00:16:57.000000 UTC,2019-01-01 00:39:55.000000 UTC,false,1.0,167,254,2.0,6.63,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,1.0,1.0,
842,2.0,2019-01-01 00:47:53.000000 UTC,2019-01-01 01:12:43.000000 UTC,false,1.0,254,69,2.0,6.71,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,1.0,1.0,
843,2.0,2019-01-01 00:19:28.000000 UTC,2019-01-01 00:40:39.000000 UTC,false,5.0,181,162,1.0,7.66,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,2.0,2.0,
844,2.0,2019-01-01 00:34:25.000000 UTC,2019-01-01 01:04:51.000000 UTC,false,1.0,16,141,1.0,13.7,39.5,0.5,0.5,0.0,0.0,,0.3,40.8,2.0,1.0,
845,2.0,2019-01-01 00:29:34.000000 UTC,2019-01-01 01:01:40.000000 UTC,false,1.0,256,236,1.0,7.45,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,
846,2.0,2019-01-01 00:02:44.000000 UTC,2019-01-01 00:08:44.000000 UTC,false,1.0,82,82,2.0,0.97,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
847,2.0,2019-01-01 00:56:29.000000 UTC,2019-01-01 00:57:04.000000 UTC,false,1.0,83,260,2.0,0.17,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3.0,1.0,
848,2.0,2019-01-01 00:56:29.000000 UTC,2019-01-01 00:57:04.000000 UTC,false,1.0,83,260,2.0,0.17,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
849,1.0,2019-01-01 00:24:10.000000 UTC,2019-01-01 00:37:34.000000 UTC,false,1.0,256,61,1.0,2.8,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1.0,1.0,
850,1.0,2019-01-01 00:43:07.000000 UTC,2019-01-01 01:10:07.000000 UTC,false,1.0,49,179,1.0,9.5,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,3.0,1.0,
851,2.0,2019-01-01 00:53:45.000000 UTC,2019-01-01 01:06:23.000000 UTC,false,1.0,167,247,1.0,1.91,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
852,2.0,2019-01-01 00:29:59.000000 UTC,2019-01-01 00:37:45.000000 UTC,false,1.0,7,7,2.0,1.18,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
853,2.0,2019-01-01 00:29:47.000000 UTC,2019-01-01 00:41:46.000000 UTC,false,1.0,41,42,5.0,1.71,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,
854,1.0,2019-01-01 00:32:43.000000 UTC,2019-01-01 00:39:35.000000 UTC,false,1.0,116,244,2.0,1.1,7.0,0.5,0.5,1.25,0.0,,0.3,9.55,1.0,1.0,
855,1.0,2019-01-01 00:41:01.000000 UTC,2019-01-01 00:53:16.000000 UTC,false,1.0,244,47,2.0,4.3,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,1.0,1.0,
856,2.0,2019-01-01 00:07:29.000000 UTC,2019-01-01 00:17:41.000000 UTC,false,1.0,74,60,1.0,5.12,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,
857,2.0,2019-01-01 00:50:25.000000 UTC,2019-01-01 01:11:36.000000 UTC,false,1.0,168,94,1.0,4.34,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1.0,1.0,
858,2.0,2019-01-01 00:32:59.000000 UTC,2019-01-01 00:36:58.000000 UTC,false,1.0,41,42,1.0,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
859,2.0,2019-01-01 00:20:02.000000 UTC,2019-01-01 00:37:01.000000 UTC,false,1.0,215,222,1.0,7.48,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,1.0,1.0,
860,2.0,2019-01-01 00:09:09.000000 UTC,2019-01-01 00:27:08.000000 UTC,false,1.0,255,80,1.0,3.91,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
861,2.0,2019-01-01 00:38:33.000000 UTC,2019-01-01 01:02:35.000000 UTC,false,1.0,255,68,1.0,7.36,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,1.0,1.0,
862,2.0,2019-01-01 00:29:17.000000 UTC,2019-01-01 00:50:27.000000 UTC,false,1.0,181,14,1.0,7.25,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,
863,2.0,2019-01-01 00:55:38.000000 UTC,2019-01-01 01:08:21.000000 UTC,false,1.0,14,228,1.0,4.6,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
864,2.0,2019-01-01 00:30:50.000000 UTC,2019-01-01 00:39:18.000000 UTC,false,1.0,223,179,2.0,2.18,9.0,0.5,0.5,1.03,0.0,,0.3,13.28,1.0,1.0,
865,2.0,2019-01-01 00:14:01.000000 UTC,2019-01-01 00:33:48.000000 UTC,false,1.0,66,148,1.0,3.2,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,
866,2.0,2019-01-01 00:47:59.000000 UTC,2019-01-01 00:56:41.000000 UTC,false,1.0,65,144,1.0,2.22,9.5,0.5,0.5,1.2,0.0,,0.3,12.0,1.0,1.0,
867,2.0,2019-01-01 00:03:42.000000 UTC,2019-01-01 00:04:30.000000 UTC,false,1.0,264,205,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
868,2.0,2019-01-01 00:13:47.000000 UTC,2019-01-01 00:37:54.000000 UTC,false,1.0,181,45,1.0,7.42,24.5,0.5,0.5,3.87,0.0,,0.3,29.67,1.0,1.0,
869,2.0,2019-01-01 00:49:06.000000 UTC,2019-01-01 00:58:02.000000 UTC,false,1.0,129,129,1.0,1.02,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,
870,1.0,2019-01-01 00:12:43.000000 UTC,2019-01-01 00:27:52.000000 UTC,false,1.0,74,244,1.0,4.0,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
871,1.0,2019-01-01 00:39:33.000000 UTC,2019-01-01 01:15:56.000000 UTC,false,1.0,166,173,1.0,12.2,38.5,0.5,0.5,0.0,5.76,,0.3,45.56,2.0,1.0,
872,2.0,2019-01-01 01:00:18.000000 UTC,2019-01-01 01:10:15.000000 UTC,false,1.0,244,238,1.0,4.16,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,
873,2.0,2019-01-01 00:29:10.000000 UTC,2019-01-01 00:41:24.000000 UTC,false,1.0,7,226,1.0,2.34,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,
874,2.0,2019-01-01 00:57:05.000000 UTC,2019-01-01 01:06:13.000000 UTC,false,1.0,7,70,1.0,2.67,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
875,2.0,2019-01-01 00:46:05.000000 UTC,2019-01-01 00:52:00.000000 UTC,false,1.0,95,95,2.0,0.72,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
876,2.0,2019-01-01 00:13:56.000000 UTC,2019-01-01 00:33:17.000000 UTC,false,1.0,55,222,1.0,10.47,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,1.0,1.0,
877,2.0,2019-01-01 00:48:33.000000 UTC,2019-01-01 01:15:41.000000 UTC,false,1.0,222,131,1.0,11.66,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,1.0,1.0,
878,2.0,2019-01-01 00:12:34.000000 UTC,2019-01-01 00:18:23.000000 UTC,false,1.0,42,42,2.0,0.58,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,
879,2.0,2019-01-01 00:20:25.000000 UTC,2019-01-01 00:44:42.000000 UTC,false,1.0,42,68,2.0,7.11,25.0,0.5,0.5,5.26,0.0,,0.3,31.56,1.0,1.0,
880,2.0,2019-01-01 00:31:46.000000 UTC,2019-01-01 00:46:41.000000 UTC,false,1.0,7,129,1.0,4.24,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
881,2.0,2019-01-01 00:58:27.000000 UTC,2019-01-01 01:08:16.000000 UTC,false,1.0,260,129,1.0,1.66,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
882,2.0,2019-01-01 00:53:59.000000 UTC,2019-01-01 00:57:45.000000 UTC,false,1.0,74,41,1.0,0.82,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,
883,2.0,2019-01-01 00:10:01.000000 UTC,2019-01-01 00:28:58.000000 UTC,false,1.0,97,35,1.0,5.01,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
884,2.0,2019-01-01 00:42:38.000000 UTC,2019-01-01 00:46:47.000000 UTC,false,1.0,61,190,1.0,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
885,2.0,2019-01-01 00:56:42.000000 UTC,2019-01-01 01:19:34.000000 UTC,false,1.0,181,80,1.0,5.13,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,
886,2.0,2019-01-01 00:46:15.000000 UTC,2019-01-01 00:46:31.000000 UTC,false,5.0,258,258,1.0,0.36,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,1.0,2.0,
887,2.0,2019-01-01 00:24:44.000000 UTC,2019-01-01 00:28:04.000000 UTC,false,1.0,42,42,3.0,0.47,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,
888,2.0,2019-01-01 00:38:57.000000 UTC,2019-01-01 01:14:27.000000 UTC,false,1.0,42,249,3.0,8.3,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,2.0,1.0,
889,2.0,2019-01-01 00:30:18.000000 UTC,2019-01-01 00:39:08.000000 UTC,false,1.0,116,74,3.0,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,
890,2.0,2019-01-01 00:44:22.000000 UTC,2019-01-01 00:48:20.000000 UTC,false,1.0,74,75,2.0,0.9,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,
891,2.0,2019-01-01 00:55:07.000000 UTC,2019-01-01 01:00:11.000000 UTC,false,1.0,74,41,2.0,0.68,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
892,2.0,2019-01-01 00:40:55.000000 UTC,2019-01-01 00:52:42.000000 UTC,false,1.0,89,188,5.0,2.15,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,
893,2.0,2019-01-01 00:26:40.000000 UTC,2019-01-01 00:48:00.000000 UTC,false,1.0,227,108,2.0,4.68,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1.0,1.0,
894,2.0,2019-01-01 00:31:12.000000 UTC,2019-01-01 00:53:47.000000 UTC,false,1.0,41,95,1.0,10.39,31.0,0.5,0.5,7.61,5.76,,0.3,45.67,1.0,1.0,
895,2.0,2019-01-01 00:17:57.000000 UTC,2019-01-01 00:43:41.000000 UTC,false,1.0,181,36,1.0,4.59,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,
896,1.0,2019-01-01 00:51:29.000000 UTC,2019-01-01 01:01:05.000000 UTC,false,5.0,95,196,1.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,2.0,
897,1.0,2019-01-01 00:09:33.000000 UTC,2019-01-01 00:28:01.000000 UTC,false,1.0,25,80,1.0,3.8,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1.0,1.0,
898,2.0,2019-01-01 00:15:50.000000 UTC,2019-01-01 00:21:57.000000 UTC,false,1.0,41,166,1.0,1.09,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
899,2.0,2019-01-01 00:26:00.000000 UTC,2019-01-01 00:35:53.000000 UTC,false,1.0,41,168,1.0,2.1,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
900,2.0,2019-01-01 00:55:03.000000 UTC,2019-01-01 00:57:03.000000 UTC,false,1.0,41,41,1.0,0.39,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,
901,2.0,2019-01-01 00:59:31.000000 UTC,2019-01-01 01:08:13.000000 UTC,false,1.0,41,74,1.0,0.98,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
902,2.0,2019-01-01 00:48:43.000000 UTC,2019-01-01 01:03:08.000000 UTC,false,1.0,243,238,1.0,5.64,18.0,0.5,0.5,3.86,0.0,,0.3,25.11,1.0,1.0,
903,1.0,2019-01-01 00:16:49.000000 UTC,2019-01-01 00:42:57.000000 UTC,false,1.0,181,90,2.0,4.9,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2.0,1.0,
904,2.0,2019-01-01 00:30:38.000000 UTC,2019-01-01 00:36:41.000000 UTC,false,1.0,129,82,1.0,0.87,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
905,2.0,2019-01-01 00:43:31.000000 UTC,2019-01-01 00:44:24.000000 UTC,false,1.0,82,82,1.0,0.05,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
906,2.0,2019-01-01 01:06:21.000000 UTC,2019-01-01 01:15:20.000000 UTC,false,1.0,145,7,2.0,1.31,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,
907,2.0,2019-01-01 00:15:23.000000 UTC,2019-01-01 00:37:07.000000 UTC,false,1.0,42,182,1.0,7.76,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,1.0,1.0,
908,2.0,2019-01-01 00:49:36.000000 UTC,2019-01-01 01:11:19.000000 UTC,false,1.0,78,259,1.0,4.97,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,
909,1.0,2019-01-01 00:16:03.000000 UTC,2019-01-01 00:28:04.000000 UTC,false,1.0,41,236,1.0,2.1,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
910,1.0,2019-01-01 00:36:32.000000 UTC,2019-01-01 01:07:24.000000 UTC,false,1.0,75,95,1.0,11.0,33.5,0.5,0.5,2.0,0.0,,0.3,36.8,1.0,1.0,
911,2.0,2019-01-01 00:07:47.000000 UTC,2019-01-01 00:24:54.000000 UTC,false,1.0,33,107,1.0,5.49,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,
912,2.0,2019-01-01 00:44:56.000000 UTC,2019-01-01 00:55:56.000000 UTC,false,1.0,33,87,1.0,3.46,12.0,0.5,0.5,3.99,0.0,,0.3,17.29,1.0,1.0,
913,2.0,2019-01-01 00:15:39.000000 UTC,2019-01-01 00:29:34.000000 UTC,false,1.0,41,263,1.0,2.63,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,
914,2.0,2019-01-01 01:01:05.000000 UTC,2019-01-01 01:02:32.000000 UTC,false,1.0,41,41,1.0,0.21,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
915,1.0,2019-01-01 00:36:49.000000 UTC,2019-01-01 00:44:57.000000 UTC,false,1.0,66,65,1.0,1.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
916,1.0,2019-01-01 00:46:04.000000 UTC,2019-01-01 01:07:38.000000 UTC,false,1.0,65,89,1.0,3.8,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
917,2.0,2019-01-01 00:18:03.000000 UTC,2019-01-01 00:38:05.000000 UTC,false,1.0,181,14,5.0,7.47,24.0,0.5,0.5,15.0,0.0,,0.3,40.3,1.0,1.0,
918,2.0,2019-01-01 00:24:47.000000 UTC,2019-01-01 01:05:10.000000 UTC,false,1.0,89,234,1.0,10.89,36.5,0.5,0.5,8.71,5.76,,0.3,57.22,1.0,1.0,
919,2.0,2018-12-31 23:59:03.000000 UTC,2019-01-01 00:19:07.000000 UTC,false,1.0,17,71,1.0,4.25,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,
920,2.0,2019-01-01 00:54:46.000000 UTC,2019-01-01 01:11:32.000000 UTC,false,1.0,49,188,1.0,3.04,13.0,0.5,0.5,2.86,0.0,,0.3,19.11,1.0,1.0,
921,2.0,2019-01-01 00:41:06.000000 UTC,2019-01-01 23:58:58.000000 UTC,false,1.0,82,82,2.0,1.67,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
922,2.0,2019-01-01 00:05:55.000000 UTC,2019-01-01 00:16:03.000000 UTC,false,1.0,42,167,1.0,2.45,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
923,2.0,2019-01-01 00:32:50.000000 UTC,2019-01-01 00:32:55.000000 UTC,false,1.0,42,42,2.0,0.01,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
924,2.0,2019-01-01 00:39:29.000000 UTC,2019-01-01 00:49:42.000000 UTC,false,1.0,42,235,1.0,3.79,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,
925,2.0,2019-01-01 00:13:07.000000 UTC,2019-01-01 00:35:50.000000 UTC,false,1.0,145,232,1.0,5.27,20.0,0.5,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,
926,2.0,2019-01-01 00:11:25.000000 UTC,2019-01-01 00:21:07.000000 UTC,false,1.0,41,42,1.0,1.97,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
927,2.0,2019-01-01 00:22:17.000000 UTC,2019-01-01 00:34:28.000000 UTC,false,1.0,42,41,1.0,2.26,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
928,2.0,2019-01-01 00:46:24.000000 UTC,2019-01-01 00:57:18.000000 UTC,false,1.0,42,24,1.0,1.83,9.5,0.5,0.5,2.2,0.0,,0.3,13.0,1.0,1.0,
929,2.0,2019-01-01 00:07:39.000000 UTC,2019-01-01 00:10:28.000000 UTC,false,1.0,7,7,6.0,0.5,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,
930,2.0,2019-01-01 00:22:48.000000 UTC,2019-01-01 00:47:15.000000 UTC,false,1.0,255,231,1.0,5.01,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,
931,1.0,2019-01-01 00:29:15.000000 UTC,2019-01-01 01:00:07.000000 UTC,false,1.0,112,116,1.0,10.9,34.0,0.5,0.5,8.8,0.0,,0.3,44.1,1.0,1.0,
932,2.0,2019-01-01 00:10:04.000000 UTC,2019-01-01 00:21:25.000000 UTC,false,1.0,49,61,1.0,1.8,9.5,0.5,0.5,1.08,0.0,,0.3,13.83,1.0,1.0,
933,2.0,2019-01-01 00:30:36.000000 UTC,2019-01-01 00:57:44.000000 UTC,false,1.0,61,39,1.0,4.05,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1.0,1.0,
934,2.0,2019-01-01 01:04:36.000000 UTC,2019-01-01 01:40:47.000000 UTC,false,1.0,39,188,1.0,6.68,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,1.0,1.0,
935,2.0,2018-12-31 22:57:38.000000 UTC,2018-12-31 23:24:21.000000 UTC,false,1.0,42,148,1.0,8.73,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,1.0,1.0,
936,2.0,2019-01-01 00:14:57.000000 UTC,2019-01-01 00:49:38.000000 UTC,false,1.0,193,90,1.0,5.92,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,1.0,1.0,
937,1.0,2019-01-01 00:56:29.000000 UTC,2019-01-01 01:12:44.000000 UTC,false,1.0,7,126,2.0,5.1,17.5,0.5,0.5,0.0,5.76,,0.3,24.56,2.0,1.0,
938,2.0,2019-01-01 00:15:38.000000 UTC,2019-01-01 00:17:32.000000 UTC,false,1.0,181,25,1.0,0.52,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,
939,2.0,2019-01-01 00:49:38.000000 UTC,2019-01-01 01:02:16.000000 UTC,false,1.0,7,263,2.0,5.78,18.0,0.5,0.5,0.0,5.76,,0.3,25.06,2.0,1.0,
940,2.0,2019-01-01 00:25:47.000000 UTC,2019-01-01 00:50:13.000000 UTC,false,1.0,55,222,5.0,10.93,33.0,0.5,0.5,0.0,0.0,,0.3,34.3,1.0,1.0,
941,2.0,2019-01-01 01:02:26.000000 UTC,2019-01-01 01:50:16.000000 UTC,false,1.0,39,3,5.0,24.4,69.0,0.5,0.5,0.0,5.76,,0.3,76.06,1.0,1.0,
942,2.0,2019-01-01 00:16:27.000000 UTC,2019-01-01 00:18:52.000000 UTC,false,1.0,166,166,1.0,0.55,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,1.0,1.0,
943,2.0,2019-01-01 00:22:03.000000 UTC,2019-01-01 00:23:35.000000 UTC,false,1.0,24,151,1.0,0.38,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,
